"Row.names","master_id","geo.lat.lon","index","place_id","yelp_id","place_url..hyperlinked.","place_url","yelp_url..hyperlinked.","yelp_url","place_website..hyperlinked.","place_website","yelp_website..hyperlinked.","yelp_website","yelp_name","place_name","place_dups","yelp_dups","Can.you.confirm.that.this.shop.sells.vaping.products.from.the.yelp.or.google.maps.urls.or.from.its.website.","Do.they.have.a.website.listed.that.allows.you.to.buy.vaping.products.online...Allows.for.mail.delivery..curbside.pick.up.orders..etc..","If.it.doesn.t..is.there.another.website.linked.on.the.main.site.that.is.for.an.e.commerce.site..If.so..list.it.here.","Does.the.website.say.anything.about.having.a.customer.call.to.order.vaping.products.","Notes","tract_index","CENSUST","ZIP","County","ApprxLc","TotPp19","Poverty","PovrtyP","Hispanc","White","AfrcnAm","NativAm","OthrMlt","SDI_scr","sdi","PpltU21","MdnHHnc","NnHspnW","Under21_per_cap","retailer_wkt","tract_wkt","FTR","flavor_ban","has_ecomm"
108,118,"32.7970669, -117.2523059","Yelp Only",NA,"eqZtekA5tvcSCH5vlJCT8w",NA,NA,"https://www.yelp.com/biz/california-accessories-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/california-accessories-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"California Accessories",NA,NA,FALSE,1,0,0,0,NA,2497,6073007910,92109,"San Diego","San Diego",2937,27.6,49.72361809,8.2057,81.8522,1.0215,0,2.6217,60,0.24462317,150,64780,2404,0.0510725229826353,"POINT (257673.3 -575767.6)","MULTIPOLYGON (((257013.5 -575360.4, 257215.1 -575879.9, 258225.8 -575585.1, 258406.2 -576201.7, 257322.2 -576514.2, 256927.1 -575388.5, 257013.5 -575360.4)))",1,1,0
109,119,"32.8791407, -117.1673854","Google and Yelp","ChIJ3b-qX1P_24ARhi4C-DvgbGE","XUZ6UbURgoYh_paHbCmUtw","https://maps.google.com/?cid=7020232467332345478","https://maps.google.com/?cid=7020232467332345478","https://www.yelp.com/biz/smoking-section-smoke-shop-san-diego-6?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smoking-section-smoke-shop-san-diego-6?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://sandiego-smokeshop.com/","http://sandiego-smokeshop.com/","http://sandiego-smokeshop.com","http://sandiego-smokeshop.com","Smoking Section Smoke Shop","Smoking Section Smoke-Vape-CBD",FALSE,FALSE,1,0,0,0,NA,2639,6073008350,92121,"San Diego","San Diego",6979,13.8,19.12060302,5.9894,33.8587,2.2209,0.2866,5.5739,39,-0.35619521,1591,100701,2363,0.22796962315518,"POINT (265363.1 -566446.8)","MULTIPOLYGON (((266237.9 -563841.8, 266361 -563886.7, 267168.7 -563854.2, 267257.9 -563816.1, 267378.1 -563727.1, 267455.6 -563837.3, 267526.6 -564012.6, 267598.6 -564096.3, 268241.9 -564422.4, 268418.3 -564592, 268449.3 -564642.5, 268469 -564743.3, 268295.3 -564760.1, 268138.9 -564830.4, 265991.3 -566404.1, 265900.5 -566445.5, 265909.9 -566807.7, 264983.6 -566827.8, 264829.7 -566854.9, 264761.2 -566814.1, 264723.1 -566756.5, 264706 -566658, 264716.3 -566588.7, 264640.7 -566582.2, 263827 -566744.8, 263400.1 -566764.3, 262365.3 -566977.3, 262309.2 -566832, 262179.8 -566352.2, 261965.7 -565688.8, 261810.1 -565441.7, 261672.2 -565302.8, 261859.4 -565144.5, 262137.6 -565190.9, 262246.7 -565041.2, 262490.3 -565016.6, 262660.8 -564931.4, 262740.2 -564854, 263135.6 -564284.5, 263451.8 -564001, 264001.6 -563568.8, 264081.1 -563520.7, 264217.8 -563471.5, 266200.5 -563007.5, 266365.3 -562934.2, 266420.2 -563024.2, 266464 -563139.9, 266484.6 -563378.9, 266237.9 -563841.8)))",1,1,0
11,11,"32.6960706, -117.1298429","Google and Yelp","ChIJ72oJYqNT2YARjLe0ntcUavo","325XqwEUpJMdkUt72L_U7w","https://maps.google.com/?cid=18044257773326481292","https://maps.google.com/?cid=18044257773326481292","https://www.yelp.com/biz/national-ave-smoke-and-vape-2-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/national-ave-smoke-and-vape-2-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://sdsmokenvape.com/","http://sdsmokenvape.com/","http://Sdsmokenvape.com","http://Sdsmokenvape.com","National Ave Smoke & Vape #2","National Ave Smoke And Vape #2",FALSE,FALSE,1,1,0,0,NA,2512,6073003902,92113,"San Diego","San Diego",4388,58.6,90.6281407,91.1805,2.8487,5.3099,0,0,95,1.524707,1453,44900,125,0.331130355515041,"POINT (269492.8 -586607.2)","MULTIPOLYGON (((270336.7 -586787.5, 270241.4 -587037.9, 270131.5 -587157, 269856.2 -586956.7, 269140.4 -586980.6, 269100.7 -586056.5, 270350.4 -586011.4, 270353.5 -586706.3, 270336.6 -586706.8, 270336.7 -586787.5)))",1,1,1
110,120,"33.1366512, -117.2260421","Google and Yelp","ChIJ88S7prx13IARJFmMG_2rI9Q","Ogv2xDfOigF93iTv_w5sow","https://maps.google.com/?cid=15286250663802853668","https://maps.google.com/?cid=15286250663802853668","https://www.yelp.com/biz/you-got-e-juice-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/you-got-e-juice-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://maxvaping.com/","http://maxvaping.com/","http://yougotejuice.com","http://yougotejuice.com","You Got E-juice","MaxVaping",TRUE,FALSE,1,0,0,0,NA,2164,6073020017,92081,"San Diego","Vista",3342,33.7,59.66080402,46.7385,42.4895,4.1293,0,2.2442,58,0.19791479,1002,57128,1420,0.299820466786355,"POINT (259035 -538093)","MULTIPOLYGON (((260017.1 -534736.3, 260529.9 -535433.2, 260629.9 -535322.6, 260654.3 -535303.6, 260677.7 -535307.2, 260700.9 -535267.5, 260722.2 -535265, 260786.6 -535194.2, 260831 -535184.9, 260882.8 -535200.5, 260909.5 -535253.5, 260555.1 -536149.3, 260357.4 -536076.1, 260133.5 -536668.8, 259849.1 -537357.9, 259649.5 -537593, 259473.6 -537718.2, 259412.5 -537781, 259283.5 -538095.8, 259209.4 -538194.7, 259078.7 -538263.2, 258861.8 -538287.3, 258749.7 -538360.8, 258815.1 -538480.4, 258847.1 -538673.5, 258566.8 -538748.1, 258388.2 -538398.3, 258311.4 -538330.2, 257933 -537553.7, 257663.6 -537160.4, 257752.7 -537125.9, 257971.9 -536978.8, 258231.1 -536893.9, 258724.9 -536691.1, 258905.2 -536559.1, 258993.2 -536448.4, 259059.9 -536312.8, 259162.5 -535910.3, 259210.4 -535806.6, 259450.9 -535515.1, 259993.7 -534705.3, 260017.1 -534736.3)))",0,0,0
111,121,"33.1366512, -117.2260421","Google and Yelp","ChIJ_aXaDt503IAR4ykxrFhyGTU","Ogv2xDfOigF93iTv_w5sow","https://maps.google.com/?cid=3826215083599538659","https://maps.google.com/?cid=3826215083599538659","https://www.yelp.com/biz/you-got-e-juice-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/you-got-e-juice-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://yougotejuice.business.site/?utm_source=gmb&utm_medium=referral","https://yougotejuice.business.site/?utm_source=gmb&utm_medium=referral","http://yougotejuice.com","http://yougotejuice.com","You Got E-juice","yougotejuice.com",TRUE,FALSE,1,0,0,0,NA,2164,6073020017,92081,"San Diego","Vista",3342,33.7,59.66080402,46.7385,42.4895,4.1293,0,2.2442,58,0.19791479,1002,57128,1420,0.299820466786355,"POINT (259035 -538093)","MULTIPOLYGON (((260017.1 -534736.3, 260529.9 -535433.2, 260629.9 -535322.6, 260654.3 -535303.6, 260677.7 -535307.2, 260700.9 -535267.5, 260722.2 -535265, 260786.6 -535194.2, 260831 -535184.9, 260882.8 -535200.5, 260909.5 -535253.5, 260555.1 -536149.3, 260357.4 -536076.1, 260133.5 -536668.8, 259849.1 -537357.9, 259649.5 -537593, 259473.6 -537718.2, 259412.5 -537781, 259283.5 -538095.8, 259209.4 -538194.7, 259078.7 -538263.2, 258861.8 -538287.3, 258749.7 -538360.8, 258815.1 -538480.4, 258847.1 -538673.5, 258566.8 -538748.1, 258388.2 -538398.3, 258311.4 -538330.2, 257933 -537553.7, 257663.6 -537160.4, 257752.7 -537125.9, 257971.9 -536978.8, 258231.1 -536893.9, 258724.9 -536691.1, 258905.2 -536559.1, 258993.2 -536448.4, 259059.9 -536312.8, 259162.5 -535910.3, 259210.4 -535806.6, 259450.9 -535515.1, 259993.7 -534705.3, 260017.1 -534736.3)))",0,0,0
112,122,"33.15145, -117.1941703","Google and Yelp","ChIJl0hvZGx13IARCKr8oznrRzE","QpBaLuZ6Jrq1vB0ksYWYSw","https://maps.google.com/?cid=3551065464001833480","https://maps.google.com/?cid=3551065464001833480","https://www.yelp.com/biz/american-smoke-shop-san-marcos?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/american-smoke-shop-san-marcos?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"American Smoke Shop","American Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2117,6073020029,92078,"San Diego","San Marcos",5808,46.6,78.20351759,62.7238,28.9945,2.3588,0.241,1.4979,91,1.3495247,1472,42799,1684,0.253443526170799,"POINT (261961.9 -536366.3)","MULTIPOLYGON (((263798.6 -537521.4, 263868.7 -537748.2, 264700.4 -537458.3, 264828.6 -537444.7, 264865.1 -537719.6, 264858.4 -537880.4, 264062.7 -537954.4, 263877.4 -537918.5, 263645.1 -537826.4, 263593.9 -537844.2, 263413.5 -537910.1, 263570.3 -538304, 263534.6 -538362.2, 263413 -538484.1, 263373.1 -538495.1, 263294.8 -538441.9, 261751.4 -538979, 261343.3 -538611.2, 260708.4 -538631.2, 260928.8 -538193.4, 261657.8 -536334.8, 261695 -536282.2, 261868.6 -536183.2, 262096.7 -536433.8, 262341.9 -536644.3, 262520 -536750.4, 262830.7 -536850.1, 262988.2 -536884.6, 263619 -536962.4, 263915.3 -537018.2, 263798.6 -537521.4)))",0,0,0
113,124,"33.1354157, -117.1821653","Google and Yelp","ChIJeZZPYFB13IARH5xMd8PPahs","0mkYAREyOxnCTdl8J5mijw","https://maps.google.com/?cid=1975619824982465567","https://maps.google.com/?cid=1975619824982465567","https://www.yelp.com/biz/cloud-9-e-cig-san-marcos-san-marcos?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/cloud-9-e-cig-san-marcos-san-marcos?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://cloud9ecig.com/","http://cloud9ecig.com/",NA,NA,"Cloud 9 E-Cig San Marcos","Cloud 9 E-Cig + CBD",FALSE,FALSE,1,0,0,0,NA,2117,6073020029,92078,"San Diego","San Marcos",5808,46.6,78.20351759,62.7238,28.9945,2.3588,0.241,1.4979,91,1.3495247,1472,42799,1684,0.253443526170799,"POINT (263135.2 -538109)","MULTIPOLYGON (((263798.6 -537521.4, 263868.7 -537748.2, 264700.4 -537458.3, 264828.6 -537444.7, 264865.1 -537719.6, 264858.4 -537880.4, 264062.7 -537954.4, 263877.4 -537918.5, 263645.1 -537826.4, 263593.9 -537844.2, 263413.5 -537910.1, 263570.3 -538304, 263534.6 -538362.2, 263413 -538484.1, 263373.1 -538495.1, 263294.8 -538441.9, 261751.4 -538979, 261343.3 -538611.2, 260708.4 -538631.2, 260928.8 -538193.4, 261657.8 -536334.8, 261695 -536282.2, 261868.6 -536183.2, 262096.7 -536433.8, 262341.9 -536644.3, 262520 -536750.4, 262830.7 -536850.1, 262988.2 -536884.6, 263619 -536962.4, 263915.3 -537018.2, 263798.6 -537521.4)))",0,0,0
114,125,"32.820476, -117.148255","Google and Yelp","ChIJWaG0KGX_24ARNfxVmLlzkGk","ga-KOc4Byy8Gi8a07QihAA","https://maps.google.com/?cid=7606707011590683701","https://maps.google.com/?cid=7606707011590683701","https://www.yelp.com/biz/vape-smoke-universe-mega-store-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vape-smoke-universe-mega-store-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.vapesmokeshopuniverseca.com/","https://www.vapesmokeshopuniverseca.com/","http://www.vapesmokeuniverse.c…","http://www.vapesmokeuniverse.c…","Vape Smoke Universe Mega Store","Vape Smoke Universe Mega Store",FALSE,FALSE,1,0,0,0,NA,2324,6073008511,92123,"San Diego","San Diego",4989,13.7,18.90703518,28.7432,41.6316,2.3852,0,2.4053,42,-0.27709091,823,85966,2077,0.164962918420525,"POINT (267350.1 -572888)","MULTIPOLYGON (((266699.9 -571054.2, 266876.4 -571029.6, 267619.9 -570819.5, 268358.6 -570636.8, 269183.8 -570507.1, 269834.7 -570477.6, 269813.6 -570701.4, 269837.8 -570893.8, 269886.3 -571044.4, 270056.8 -571424.7, 270093.4 -571645.7, 270190.3 -571929.6, 270564.7 -573912.4, 270087.7 -574123.9, 269904.5 -574161.4, 269743 -574145.5, 269407.3 -574025.3, 269279.7 -574003.1, 267320.8 -574097.4, 267204.4 -574079.1, 266886.2 -573932, 266877.9 -574007.9, 266739.6 -573895.5, 266610.7 -573761.6, 266380.1 -573453.5, 265601.3 -572000.7, 264485 -569998.5, 264949.9 -570059, 265180.8 -570145, 265360.6 -570265.6, 266138.2 -570911.5, 266329 -571005.3, 266556.4 -571053.4, 266699.9 -571054.2)))",1,1,0
115,126,"32.7599154, -117.1297625","Yelp Only",NA,"1S-YgMMbgFj0pf8-xfzUmw",NA,NA,"https://www.yelp.com/biz/yours-truly-cbd-and-goods-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/yours-truly-cbd-and-goods-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.yourstrulycbd.com","http://www.yourstrulycbd.com","Yours Truly CBD & Goods",NA,NA,FALSE,1,1,0,0,NA,2176,6073001200,92116,"San Diego","San Diego",6037,31.5,56.21859296,43.6144,40.1193,8.5639,0.5963,1.6565,79,0.86422306,1207,51182,2422,0.199933741924797,"POINT (269286.3 -579539.8)","MULTIPOLYGON (((269611.9 -580042.7, 268567.6 -580074.8, 268545.6 -579443.3, 269547.5 -579410.2, 269587.2 -579572.8, 269745 -580038.6, 269611.9 -580042.7)))",1,1,1
116,127,"32.8348584, -117.1888175","Google and Yelp","ChIJu0WhzokA3IARcyp2wKcOMn0","OMRRTq_1lTHMGYnBtHbnUA","https://maps.google.com/?cid=9021289117227821683","https://maps.google.com/?cid=9021289117227821683","https://www.yelp.com/biz/vapin-the-619-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vapin-the-619-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://vapinthe619.com/","http://vapinthe619.com/","http://www.vapinthe619.com","http://www.vapinthe619.com","Vapin' The 619","Vapin' The 619",FALSE,FALSE,1,1,0,0,NA,2433,6073008505,92117,"San Diego","San Diego",6388,20.1,34.48492462,28.6944,43.6756,3.1465,0,3.1622,58,0.19114818,1246,84966,2790,0.195053224796493,"POINT (263501.3 -571409.3)","MULTIPOLYGON (((264485 -569998.5, 265326 -571516.4, 264799.9 -571425.9, 262942.1 -571468, 262934.1 -571371.5, 262851.4 -571199.7, 262666.2 -570648, 262544.9 -570461.6, 262244.6 -570165.8, 262266.7 -570154.3, 262786.9 -570244.2, 262943.9 -570243.6, 263100.8 -570227.2, 264344.6 -570001.5, 264485 -569998.5)))",1,1,1
117,128,"33.3760755, -117.2529426","Google and Yelp","ChIJK8AnY7x-3IARRc_YwLH27GQ","phIqXqZBDq8sHZMDqipxng","https://maps.google.com/?cid=7272458741601587013","https://maps.google.com/?cid=7272458741601587013","https://www.yelp.com/biz/fallbrook-smoke-shop-fallbrook?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/fallbrook-smoke-shop-fallbrook?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://fallbrook-smoke-shop.business.site/","https://fallbrook-smoke-shop.business.site/",NA,NA,"Fallbrook Smoke Shop","Fallbrook Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2657,6073018905,92028,"San Diego","Fallbrook",6891,36,63.24120603,64.1126,28.8928,2.8298,0,1.843,84,1.0609025,2264,57473,1991,0.328544478305036,"POINT (255755.1 -511643.6)","MULTIPOLYGON (((258098.1 -511524.3, 258128.9 -512330.6, 257325.3 -512356.2, 257338.1 -512760.8, 256127.9 -512792, 256132.7 -512993.9, 256073.7 -512729.4, 255955.5 -512386.4, 255919.4 -512307.4, 255830.5 -512189.9, 255302.5 -512209, 255188 -512269.1, 255080.9 -512400.9, 255137.9 -511590.4, 256448 -511572.1, 258098.1 -511524.3)))",1,1,0
118,129,"32.7501418, -117.2099677","Google and Yelp","ChIJ6xUxm4D_24ARrhTbz7AqEYk","ROjmERLGrD1sx8tpmrUfRg","https://maps.google.com/?cid=9876722396690060462","https://maps.google.com/?cid=9876722396690060462","https://www.yelp.com/biz/illusions-vape-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/illusions-vape-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.illusionsvapesmokeshop.com/","https://www.illusionsvapesmokeshop.com/","https://www.illusionsvapesmoke…","https://www.illusionsvapesmoke…","Illusions Vape Smoke Shop","Illusions Vape Smoke Shop",TRUE,FALSE,1,1,0,0,NA,2278,6073006802,92106,"San Diego","San Diego",5883,35.1,61.90954774,20.1598,60.5473,6.5273,0.034,3.7226,72,0.63107759,1227,73224,3562,0.208567057623661,"POINT (261795.5 -580846.4)","MULTIPOLYGON (((260889.5 -580357, 261563.2 -580811.1, 261629.6 -580823.8, 261983.4 -580817.3, 262070.4 -580839.3, 262156.7 -580889.2, 262029.2 -581053, 261736 -581293.6, 261573.5 -581505.5, 261382.8 -581376.9, 261452.1 -581304.5, 261445.3 -581236.3, 261417.5 -581194.5, 261066.3 -580940.2, 260966.2 -580981.2, 260891.5 -580965.6, 260671 -580807.5, 260652.1 -580730.6, 260628.2 -580714.9, 260522.1 -580786.5, 260451.4 -580894, 260405.6 -580935.1, 260203 -581230.6, 260197.9 -581326.8, 260000.9 -581195.4, 260039.2 -581119, 259974.2 -580999.7, 260009.6 -580860.1, 259966.9 -580810.8, 259972.8 -580633, 260287.4 -580584.6, 260729.9 -580385.4, 260889.5 -580357)))",1,1,1
119,131,"32.7979018, -117.2509624","Google and Yelp","ChIJ6fY11mIB3IARNdRtTRD0T4M","F80YzHZefcaBCSETb722Rw","https://maps.google.com/?cid=9462049692984398901","https://maps.google.com/?cid=9462049692984398901","https://www.yelp.com/biz/sweet-dreams-smoke-and-vape-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/sweet-dreams-smoke-and-vape-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.sweetdreamssmokeshop.com/","https://www.sweetdreamssmokeshop.com/","https://www.sweetdreamssmokesh…","https://www.sweetdreamssmokesh…","Sweet Dreams Smoke & Vape shop","Sweet Dreams Smoke and vape Shop",FALSE,FALSE,1,0,0,0,NA,2498,6073007905,92109,"San Diego","San Diego",2659,31.9,56.84673367,12.3355,83.1516,0.5641,0.2633,1.8804,66,0.44889772,240,81455,2211,0.090259496051147,"POINT (257796.6 -575671.6)","MULTIPOLYGON (((258076.5 -575073, 258225.8 -575585.1, 257215.1 -575879.9, 257013.5 -575360.4, 257048.4 -575372.8, 258076.5 -575073)))",1,1,0
12,12,"32.6931664, -117.1327501","Yelp Only",NA,"Adwwp9qHAlPL2tmRpHGrEQ",NA,NA,"https://www.yelp.com/biz/euphoria-vapor-outlet-san-diego-7?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/euphoria-vapor-outlet-san-diego-7?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.smokeeuphoria.com","http://www.smokeeuphoria.com","Euphoria Vapor Outlet",NA,NA,FALSE,1,0,0,0,"website doesn't work",2512,6073003902,92113,"San Diego","San Diego",4388,58.6,90.6281407,91.1805,2.8487,5.3099,0,0,95,1.524707,1453,44900,125,0.331130355515041,"POINT (269229.6 -586936.9)","MULTIPOLYGON (((270336.7 -586787.5, 270241.4 -587037.9, 270131.5 -587157, 269856.2 -586956.7, 269140.4 -586980.6, 269100.7 -586056.5, 270350.4 -586011.4, 270353.5 -586706.3, 270336.6 -586706.8, 270336.7 -586787.5)))",1,1,0
120,132,"32.8322658, -117.1498924","Google and Yelp","ChIJvVnNVL3_24ARf74hToWA5zU","JylRmnLhZQ62Uz7-59y0Jw","https://maps.google.com/?cid=3884214513660182143","https://maps.google.com/?cid=3884214513660182143","https://www.yelp.com/biz/vape58-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vape58-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.vape58.com","http://www.vape58.com","Vape58","Vape58",FALSE,FALSE,1,0,0,0,NA,2324,6073008511,92123,"San Diego","San Diego",4989,13.7,18.90703518,28.7432,41.6316,2.3852,0,2.4053,42,-0.27709091,823,85966,2077,0.164962918420525,"POINT (267157.4 -571587.4)","MULTIPOLYGON (((266699.9 -571054.2, 266876.4 -571029.6, 267619.9 -570819.5, 268358.6 -570636.8, 269183.8 -570507.1, 269834.7 -570477.6, 269813.6 -570701.4, 269837.8 -570893.8, 269886.3 -571044.4, 270056.8 -571424.7, 270093.4 -571645.7, 270190.3 -571929.6, 270564.7 -573912.4, 270087.7 -574123.9, 269904.5 -574161.4, 269743 -574145.5, 269407.3 -574025.3, 269279.7 -574003.1, 267320.8 -574097.4, 267204.4 -574079.1, 266886.2 -573932, 266877.9 -574007.9, 266739.6 -573895.5, 266610.7 -573761.6, 266380.1 -573453.5, 265601.3 -572000.7, 264485 -569998.5, 264949.9 -570059, 265180.8 -570145, 265360.6 -570265.6, 266138.2 -570911.5, 266329 -571005.3, 266556.4 -571053.4, 266699.9 -571054.2)))",1,1,0
121,133,"33.3844562, -117.2494008","Google and Yelp","ChIJW3fl05d-3IARKKgW7OXYJKE","7llEysofI6baUXY3PR7oWg","https://maps.google.com/?cid=11611644221287999528","https://maps.google.com/?cid=11611644221287999528","https://www.yelp.com/biz/smoke-chalet-fallbrook?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smoke-chalet-fallbrook?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Smoke Chalet","Smoke Chalet",FALSE,FALSE,1,0,0,0,NA,2656,6073018904,92028,"San Diego","Fallbrook",5554,42.2,72.39949749,52.5207,40.3313,1.7285,0.7202,0,80,0.92310786,1491,48369,2240,0.268455167446885,"POINT (256057.8 -510705.5)","MULTIPOLYGON (((256497.4 -511571.5, 255137.9 -511590.4, 255132.3 -511360.3, 255150.7 -511307.7, 255140.6 -511188.5, 255190 -511076.5, 255189.1 -510987.4, 255677.3 -510980, 255673.7 -510693.7, 256598.2 -510678.6, 256641.8 -510664.1, 256712.9 -510501.4, 256858.4 -510351.7, 257887.7 -510314.2, 257953.4 -510283, 258052.5 -510195.4, 258098.1 -511524.3, 256497.4 -511571.5)))",1,1,0
